"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2015","France","Total","Refugee status","Burundi","Person","196",""
"2015","France","Total","Refugee status","Comoros","Person","541",""
"2015","France","Total","Refugee status","Djibouti","Person","86",""
"2015","France","Total","Refugee status","Eritrea","Person","1,606",""
"2015","France","Total","Refugee status","Ethiopia","Person","367",""
"2015","France","Total","Refugee status","Kenya","Person","46",""
"2015","France","Total","Refugee status","Madagascar","Person","143",""
"2015","France","Total","Refugee status","Malawi","Person","2",""
"2015","France","Total","Refugee status","Mauritius","Person","10",""
"2015","France","Total","Refugee status","Mozambique","Person","7",""
"2015","France","Total","Refugee status","Rwanda","Person","1,518",""
"2015","France","Total","Refugee status","Seychelles","Person",":",""
"2015","France","Total","Refugee status","Somalia","Person","807",""
"2015","France","Total","Refugee status","Uganda","Person","61",""
"2015","France","Total","Refugee status","Tanzania","Person","4",""
"2015","France","Total","Refugee status","Zambia","Person",":",""
"2015","France","Total","Refugee status","Zimbabwe","Person","30",""
"2015","France","Total","Refugee status","Algeria","Person","558",""
"2015","France","Total","Refugee status","Egypt","Person","620",""
"2015","France","Total","Refugee status","Libya","Person","62",""
"2015","France","Total","Refugee status","Morocco","Person","405",""
"2015","France","Total","Refugee status","South Sudan","Person",":",""
"2015","France","Total","Refugee status","Sudan","Person","2,088",""
"2015","France","Total","Refugee status","Tunisia","Person","223",""
"2015","France","Total","Refugee status","Botswana","Person",":",""
"2015","France","Total","Refugee status","Lesotho","Person",":",""
"2015","France","Total","Refugee status","Namibia","Person","3",""
"2015","France","Total","Refugee status","South Africa","Person","16",""
"2015","France","Total","Refugee status","Eswatini","Person",":",""
"2015","France","Total","Refugee status","Benin","Person","22",""
"2015","France","Total","Refugee status","Burkina Faso","Person","56",""
"2015","France","Total","Refugee status","Cabo Verde","Person",":",""
"2015","France","Total","Refugee status","Côte d'Ivoire","Person","1,692",""
"2015","France","Total","Refugee status","Gambia, The","Person","74",""
"2015","France","Total","Refugee status","Ghana","Person","246",""
"2015","France","Total","Refugee status","Guinea","Person","4,049",""
"2015","France","Total","Refugee status","Guinea-Bissau","Person","682",""
"2015","France","Total","Refugee status","Liberia","Person","116",""
"2015","France","Total","Refugee status","Mali","Person","1,376",""
"2015","France","Total","Refugee status","Mauritania","Person","3,736",""
"2015","France","Total","Refugee status","Niger","Person","42",""
"2015","France","Total","Refugee status","Nigeria","Person","602",""
"2015","France","Total","Refugee status","Senegal","Person","683",""
"2015","France","Total","Refugee status","Sierra Leone","Person","275",""
"2015","France","Total","Refugee status","Togo","Person","485",""
"2015","France","Total","Refugee status","Canada","Person","25",""
"2015","France","Total","Refugee status","United States","Person","13",""
"2015","France","Total","Refugee status","Antigua and Barbuda","Person",":",""
"2015","France","Total","Refugee status","Bahamas","Person",":",""
"2015","France","Total","Refugee status","Barbados","Person",":",""
"2015","France","Total","Refugee status","Cuba","Person","100",""
"2015","France","Total","Refugee status","Dominica","Person","3",""
"2015","France","Total","Refugee status","Dominican Republic","Person","4",""
"2015","France","Total","Refugee status","Grenada","Person",":",""
"2015","France","Total","Refugee status","Haiti","Person","2,437",""
"2015","France","Total","Refugee status","Jamaica","Person","7",""
"2015","France","Total","Refugee status","Saint Kitts and Nevis","Person",":",""
"2015","France","Total","Refugee status","Saint Lucia","Person","1",""
"2015","France","Total","Refugee status","Saint Vincent and the Grenadines","Person",":",""
"2015","France","Total","Refugee status","Trinidad and Tobago","Person",":",""
"2015","France","Total","Refugee status","Belize","Person",":",""
"2015","France","Total","Refugee status","Costa Rica","Person",":",""
"2015","France","Total","Refugee status","El Salvador","Person","9",""
"2015","France","Total","Refugee status","Guatemala","Person","5",""
"2015","France","Total","Refugee status","Honduras","Person",":",""
"2015","France","Total","Refugee status","Mexico","Person","7",""
"2015","France","Total","Refugee status","Nicaragua","Person","1",""
"2015","France","Total","Refugee status","Panama","Person",":",""
"2015","France","Total","Refugee status","Argentina","Person","6",""
"2015","France","Total","Refugee status","Bolivia","Person","25",""
"2015","France","Total","Refugee status","Brazil","Person","18",""
"2015","France","Total","Refugee status","Chile","Person","53",""
"2015","France","Total","Refugee status","Colombia","Person","319",""
"2015","France","Total","Refugee status","Ecuador","Person","18",""
"2015","France","Total","Refugee status","Guyana","Person","10",""
"2015","France","Total","Refugee status","Paraguay","Person","3",""
"2015","France","Total","Refugee status","Peru","Person","135",""
"2015","France","Total","Refugee status","Suriname","Person","98",""
"2015","France","Total","Refugee status","Uruguay","Person","1",""
"2015","France","Total","Refugee status","Venezuela","Person","14",""
"2015","France","Total","Refugee status","Kazakhstan","Person","237",""
"2015","France","Total","Refugee status","Kyrgyzstan","Person","184",""
"2015","France","Total","Refugee status","Tajikistan","Person","18",""
"2015","France","Total","Refugee status","Turkmenistan","Person","9",""
"2015","France","Total","Refugee status","Uzbekistan","Person","113",""
"2015","France","Total","Refugee status","China including Hong Kong","Person","2,448",""
"2015","France","Total","Refugee status","Japan","Person","5",""
"2015","France","Total","Refugee status","Mongolia","Person","220",""
"2015","France","Total","Refugee status","North Korea","Person","142",""
"2015","France","Total","Refugee status","South Korea","Person","3",""
"2015","France","Total","Refugee status","Taiwan","Person",":",""
"2015","France","Total","Refugee status","Afghanistan","Person","1,824",""
"2015","France","Total","Refugee status","Bangladesh","Person","3,935",""
"2015","France","Total","Refugee status","Bhutan","Person","109",""
"2015","France","Total","Refugee status","India","Person","295",""
"2015","France","Total","Refugee status","Iran","Person","1,625",""
"2015","France","Total","Refugee status","Maldives","Person","2",""
"2015","France","Total","Refugee status","Nepal","Person","135",""
"2015","France","Total","Refugee status","Pakistan","Person","787",""
"2015","France","Total","Refugee status","Sri Lanka","Person","20,855",""
"2015","France","Total","Refugee status","Brunei Darussalam","Person",":",""
"2015","France","Total","Refugee status","Cambodia","Person","5,363",""
"2015","France","Total","Refugee status","Indonesia","Person","7",""
"2015","France","Total","Refugee status","Laos","Person","3,760",""
"2015","France","Total","Refugee status","Malaysia","Person","17",""
"2015","France","Total","Refugee status","Myanmar/Burma","Person","253",""
"2015","France","Total","Refugee status","Philippines","Person","10",""
"2015","France","Total","Refugee status","Singapore","Person",":",""
"2015","France","Total","Refugee status","Thailand","Person","47",""
"2015","France","Total","Refugee status","Timor-Leste","Person",":",""
"2015","France","Total","Refugee status","Vietnam","Person","3,946",""
"2015","France","Total","Refugee status","Armenia","Person","2,915",""
"2015","France","Total","Refugee status","Azerbaijan","Person","2,038",""
"2015","France","Total","Refugee status","Bahrain","Person","2",""
"2015","France","Total","Refugee status","Georgia","Person","1,747",""
"2015","France","Total","Refugee status","Iraq","Person","3,129",""
"2015","France","Total","Refugee status","Israel","Person","7",""
"2015","France","Total","Refugee status","Jordan","Person","22",""
"2015","France","Total","Refugee status","Kuwait","Person","7",""
"2015","France","Total","Refugee status","Lebanon","Person","71",""
"2015","France","Total","Refugee status","Palestine","Person","329",""
"2015","France","Total","Refugee status","Oman","Person",":",""
"2015","France","Total","Refugee status","Qatar","Person",":",""
"2015","France","Total","Refugee status","Saudi Arabia","Person","1",""
"2015","France","Total","Refugee status","Syria","Person","2,778",""
"2015","France","Total","Refugee status","United Arab Emirates","Person",":",""
"2015","France","Total","Refugee status","Yemen","Person","34",""
"2015","France","Total","Refugee status","Australia","Person","2",""
"2015","France","Total","Refugee status","New Zealand","Person",":",""
"2015","France","Total","Refugee status","Fiji","Person",":",""
"2015","France","Total","Refugee status","Papua New Guinea","Person",":",""
"2015","France","Total","Refugee status","Vanuatu","Person",":",""
"2015","France","Total","Refugee status","Kiribati","Person",":",""
"2015","France","Total","Refugee status","Marshall Islands","Person",":",""
"2015","France","Total","Refugee status","Federated States of Micronesia","Person",":",""
"2015","France","Total","Refugee status","Nauru","Person",":",""
